140,244
42,103
104,299
286,136
153,209
273,273
172,384
280,280
267,267
363,363
187,355
69,209
376,147
287,38
277,277
88,88
84,84
316,317
371,350
125,144
221,221
190,190
159,119
312,312
166,298
314,316
399,95
12,12
68,56
34,43
37,206
148,148
324,395
382,197
380,380
24,72
237,237
140,140
145,33
78,366
302,302
16,316
182,298
119,119
241,241
60,363
6,391
102,102
29,190
188,181
171,171
219,250
371,29
130,42
5,398
315,199
236,241
365,368
19,19
102,110
240,107
14,61
275,275
286,162
22,393
27,27
252,252
317,204
394,394
54,327
346,346
208,208
336,12
93,282
70,131
77,357
108,108
172,325
369,74
340,340
398,120
309,309
364,278
37,37
303,254
102,100
87,75
255,255
355,332
239,211
384,172
188,83
57,57
8,327
208,121
215,200
325,338
289,289
123,123
321,162
172,326
157,375
338,198
250,250
308,308
182,182
161,161
199,149
262,338
382,213
217,217
284,284
298,298
66,66
363,363
86,86
387,397
256,304
264,123
147,147
249,228
77,77
202,202
143,141
42,42
348,348
255,343
264,131
200,338
109,382
135,135
396,396
65,65
373,58
394,132
240,266
360,360
172,261
294,294
152,152
254,254
342,342
164,164
143,143
193,13
301,81
14,33
294,314
116,117
338,198
70,210
82,90
80,128
393,282
159,159
37,116
390,90
362,362
161,161
87,159
370,368
285,46
279,279
88,287
339,172
161,367
20,186
168,168
245,245
261,262
371,371
283,159
186,186
257,257
215,72
60,190
223,223
87,87
104,104
147,156
140,313
315,229
262,262
248,247
325,20
34,338
199,78
197,258
105,305
294,294
316,249
352,352
258,52
298,298
246,246
166,297
359,221
390,131
286,214
70,285
311,95
108,79
294,294
379,128
130,172
146,146
348,302
251,251
34,34
221,287
331,37
259,259
140,140
391,61
252,14
31,31
88,88
395,357
167,360
103,60
24,24
41,232
229,123
85,85
11,11
365,381
252,252
197,96
369,241
398,398
360,360
6,155
93,384
364,364
169,170
50,245
42,199
256,256
36,12
126,126
353,353
97,210
158,44
358,358
188,60
271,271
121,140
131,184
118,155
165,135
275,0
217,217
176,128
307,307
115,265
389,184
77,57
178,178
204,264
303,303
104,90
323,374
382,64
39,39
94,107
32,390
166,92
114,114
201,284
349,349
91,91
24,24
302,47
91,197
86,203
204,77
93,144
227,227
163,163
283,283
212,138
122,161
367,367
8,178
57,110
60,53
391,144
310,310
27,27
164,154
325,338
140,3
322,307
115,37
221,335
207,207
93,93
270,270
371,82
198,299
356,356
199,199
24,198
206,287
396,290
128,76
23,374
12,397
17,135
311,311
109,352
240,65
19,19
29,335
188,145
275,275
254,254
382,210
218,259
269,269
159,227
376,376
136,121
58,58
294,71
8,8
109,320
391,291
172,172
37,128
103,199
11,213
208,161
28,189
237,237
219,68
126,361
187,46
327,234
31,31
315,240
255,357
29,11
11,386
167,167
324,199
12,12
97,211
8,222
55,192
323,323
247,247
124,28
147,364
371,371
242,178
189,189
162,250
70,33
132,371
351,106
140,3
269,268
160,182
215,61
168,168
258,152
82,291
50,208
116,117
186,186
294,211
65,216
51,51
261,262
32,80
354,354
46,103
153,153
19,125
153,30
31,271
89,89
140,140
330,176
8,106
59,59
274,200
84,349
139,190
6,6
138,138
66,66
274,274
259,259
59,59
382,129
210,211
313,313
306,306
219,150
42,42
333,119
238,279
396,374
327,295
323,35
294,28
202,202
137,137
229,232
373,221
306,271
210,62
227,156
334,19
14,190
342,283
286,0
325,34
371,33
286,286
6,6
141,21
126,126
251,251
334,120
106,196
375,375
216,216
116,12
234,234
359,4
218,220
260,260
25,25
246,246
42,130
123,123
316,155
284,154
220,296
54,363
40,40
123,265
157,157
123,72
387,249
318,318
154,154
29,38
266,284
31,123
167,360
353,114
44,44
147,147
213,36
65,366
70,371
29,369
223,223
89,89
164,164
197,197
149,149
26,26
29,83
51,348
376,376
289,289
108,80
18,19
141,141
6,6
182,395
142,142
87,87
314,314
254,7
179,277
123,123
326,15
14,181
204,247
70,33
125,206
219,219
253,253
105,200
40,62
68,317
351,351
356,357
56,142
128,108
129,299
74,379
262,191
29,29
70,185
132,193
310,310
346,346
70,263
240,360
131,82
193,29
207,207
235,235
360,31
388,137
145,363
352,352
157,375
80,80
105,105
253,253
14,232
29,167
123,389
318,318
172,384
45,45
110,110
353,352
114,109
77,149
12,264
103,103
130,384
334,263
26,26
77,158
371,369
242,261
269,384
354,9
369,371
27,289
130,308
139,139
356,356
27,27
333,398
68,214
302,311
87,87
394,238
221,394
315,383
303,303
243,247
325,325
92,358
379,239
258,258
225,225
93,51
252,335
323,323
365,100
369,178
139,139
86,86
100,176
350,288
378,118
306,306
231,231
292,196
323,205
146,146
246,49
147,325
6,211
40,344
166,343
102,102
382,215
366,104
380,380
44,44
55,75
354,354
52,136
201,118
149,256
143,92
244,41
253,253
316,158
175,237
306,207
171,171
126,146
315,315
14,14
260,120
5,49
233,16
79,112
233,320
165,165
11,191
180,252
345,17
52,178
27,27
249,350
142,142
239,239
69,69
87,159
143,143
337,383
288,74
245,245
317,317
116,276
52,21
156,173
270,270
152,152
91,109
370,370
289,256
97,185
162,23
204,204
168,168
361,387
355,126
95,95
199,199
360,360
316,111
399,18
358,326
371,290
339,339
398,398
10,110
264,236
103,78
269,269
264,264
40,93
208,208
281,168
278,278
383,383
161,208
316,352
192,55
52,244
380,274
331,319
273,272
86,86
285,213
109,109
111,37
323,323
241,239
1,149
213,213
251,251
131,131
23,189
43,43
168,332
7,7
387,102
126,111
315,235
9,114
56,136
256,256
225,225
316,176
199,78
101,101
2,2
138,138
340,340
206,206
214,214
29,216
79,180
151,384
188,33
274,258
82,374
220,220
378,273
25,25
223,252
193,193
205,332
360,28
107,107
20,20
389,212
103,60
22,309
56,294
208,208
92,92
240,279
56,215
332,332
162,313
121,121
343,343
323,211
97,81
316,319
280,280
307,307
151,151
285,239
178,328
19,24
40,40
25,385
398,20
36,36
248,214
285,381
285,108
174,297
87,87
264,112
201,366
335,335
227,237
27,27
299,275
334,334
0,0
15,15
93,93
215,82
264,225
32,32
395,150
139,238
232,232
335,335
309,309
242,9
1,106
156,156
158,44
166,237
45,45
339,339
233,314
297,297
244,1
353,28
92,103
258,186
213,389
112,319
218,161
85,326
36,36
130,205
50,94
130,65
362,362
124,362
220,220
231,231
398,334
371,133
321,286
387,57
143,143
86,16
371,396
153,153
205,323
176,176
230,230
103,374
60,104
343,343
387,319
394,351
294,294
294,215
304,320
336,364
394,291
226,265
351,285
148,148
130,205
258,357
45,45
112,74
346,84
260,260
273,273
142,48
88,88
22,323
349,283
349,95
126,54
157,214
371,132
242,155
11,379
309,309
390,295
140,110
118,118
222,203
103,363
237,296
240,240
156,156
353,214
243,244
352,116
303,303
139,370
285,106
297,175
69,326
333,333
29,228
204,300
167,323
371,382
6,117
301,361
315,308
182,182
175,237
45,45
279,252
366,39
360,28
313,275
14,60
371,13
154,154
360,320
324,360
323,141
283,18
188,165
24,188
272,273
102,352
167,83
204,204
336,230
240,345
179,277
46,222
93,341
316,102
71,63
373,236
268,268
270,270
60,85
125,347
205,312
322,269
289,289
367,367
169,169
299,215
93,394
380,380
189,189
387,387
59,59
342,87
19,20
220,99
123,277
371,373
254,254
292,292
14,7
20,20
108,108
14,257
115,117
88,88
345,345
86,86
152,152
94,49
334,195
57,180
90,278
29,291
213,36
213,81
273,273
207,43
324,324
89,198
359,359
130,205
399,399
221,221
295,295
99,99
389,389
70,185
22,22
132,351
10,79
286,5
280,280
137,397
365,387
245,220
43,43
144,144
309,309
176,392
242,242
68,313
345,345
201,22
373,210
240,123
108,108
146,181
179,288
70,72
159,95
250,100
357,49
172,172
336,336
322,322
205,42
362,73
32,292
376,147
379,241
51,57
77,77
14,136
192,192
169,169
116,126
323,374
262,261
132,106
292,196
193,331
368,368
8,31
179,179
93,61
116,111
172,172
125,125
393,393
375,375
213,211
22,271
219,219
277,17
281,175
302,302
231,231
108,80
102,101
370,203
95,95
7,7
52,295
339,339
391,144
56,56
245,245
187,368
130,18
77,319
258,258
220,94
384,384
288,150
383,383
206,124
321,61
121,192
208,237
323,136
41,219
103,205
45,344
273,273
94,94
134,134
23,146
112,16
355,390
24,203
2,2
335,335
186,287
307,307
317,301
222,191
371,53
133,133
42,104
304,304
143,142
16,256
310,310
246,245
348,348
97,278
29,238
179,179
103,391
132,144
10,10
262,288
284,194
182,182
166,48
103,103
279,279
68,111
248,248
65,396
259,150
353,353
208,345
371,38
1,1
188,52
325,198
245,245
210,211
124,321
132,76
132,8
116,110
370,113
59,59
321,153
109,110
24,24
286,123
155,155
313,313
111,111
297,246
204,187
93,253
147,251
346,263
264,265
275,168
171,171
283,332
132,198
208,208
356,356
130,130
83,284
15,15
188,211
262,261
78,200
242,238
220,296
108,233
90,216
250,335
157,157
44,44
41,41
323,49
303,44
331,116
354,354
393,393
8,238
394,132
350,244
169,5
335,232
358,358
176,158
103,136
29,287
277,277
125,204
316,353
67,67
285,371
294,215
323,323
155,385
238,327
50,62
256,1
340,340
224,117
319,319
205,205
204,64
78,372
59,330
393,98
116,111
109,2
354,354
122,34
192,192
4,4
161,227
167,177
56,56
9,9
343,343
80,138
197,293
274,274
162,162
365,111
56,198
59,59
71,82
235,235
244,244
215,62
138,197
3,3
354,239
224,139
323,105
19,53
224,224
122,122
68,66
234,29
323,323
52,178
229,317
133,97
14,125
336,51
371,23
55,57
38,391
336,336
316,79
395,395
37,137
386,381
214,170
343,334
7,7
331,319
364,123
189,299
313,313
14,320
314,180
331,111
114,114
371,42
42,321
11,46
193,71
29,371
12,373
88,88
130,40
96,338
38,38
117,114
261,261
383,383
283,342
89,89
377,3
77,77
321,214
373,351
371,215
152,314
389,238
21,23
70,362
40,199
70,52
229,41
110,110
111,359
369,203
260,260
264,124
121,121
233,233
155,197
88,88
396,396
208,107
159,228
372,181
143,143
170,170
394,190
224,382
220,296
133,29
151,151
321,321
193,195
130,216
152,152
251,45
139,139
169,169
365,108
315,5
59,59
132,264
190,8
161,92
161,161
37,212
109,109
179,173
50,50
158,158
354,224
399,99
201,201
282,392
259,259
380,380
213,172
236,241
167,324
275,275
167,167
145,362
93,93
55,55
44,69
141,141
135,135
317,116
39,39
93,344
114,114
294,294
222,187
377,377
323,47
281,281
333,333
216,42
132,396
41,41
133,133
5,47
106,291
213,210
46,46
398,333
336,389
174,50
164,164
103,226
14,250
282,324
280,280
297,297
263,263
323,21
18,18
97,36
24,281
242,242
187,187
263,263
72,72
44,44
242,382
166,48
30,30
322,322
382,293
15,15
29,374
329,329
215,136
79,27
276,276
132,82
369,178
388,76
231,231
262,217
260,260
322,322
103,51
41,41
294,61
13,63
119,119
90,363
31,121
339,307
349,85
253,160
78,65
254,224
37,26
45,325
302,152
346,302
145,145
86,86
222,210
269,269
127,1
31,157
85,85
341,341
361,361
105,395
105,105
284,284
89,140
274,274
142,83
343,343
75,75
225,225
97,386
61,128
50,168
375,355
376,376
249,314
367,182
130,192
147,150
321,321
151,151
285,184
165,165
22,22
358,358
215,212
283,283
107,220
251,296
327,14
84,342
388,178
93,347
49,49
240,122
164,164
248,248
385,385
370,110
257,39
125,125
13,295
91,353
29,63
140,140
238,16
370,32
97,194
46,197
130,387
217,106
393,177
125,212
127,127
193,386
136,136
32,178
323,323
222,335
36,96
170,123
31,136
171,171
143,141
37,110
65,65
80,80
60,324
86,95
44,234
8,238
125,212
294,294
127,284
54,38
115,79
177,344
228,228
142,142
149,149
399,399
159,159
116,319
373,373
355,203
331,180
195,195
338,25
74,149
34,43
240,19
241,5
305,305
75,75
209,49
216,216
51,51
9,9
121,216
377,377
233,233
208,208
339,339
325,20
126,126
173,186
298,298
6,102
7,7
256,258
189,189
41,41
398,364
270,270
325,325
389,191
153,153
385,118
360,229
359,333
224,362
48,5
316,12
142,142
97,396
70,89
0,278
380,380
93,93
398,60
376,376
371,371
164,74
355,216
294,294
102,101
82,163
386,37
215,215
120,120
188,129
118,118
36,37
217,217
125,155
206,235
336,336
206,328
358,322
243,243
232,232
160,151
202,202
215,379
358,358
116,36
389,64
273,324
174,297
29,178
45,45
276,276
283,85
218,218
258,258
260,260
252,354
240,140
341,341
348,263
163,189
178,187
199,201
7,15
103,54
289,12
172,172
284,284
332,332
51,167
182,182
242,242
208,208
5,203
398,398
109,233
213,123
78,78
259,259
288,279
269,299
70,38
206,205
87,256
255,255
70,29
307,360
60,67
224,379
219,41
135,135
11,159
83,70
132,239
264,264
379,184
181,82
278,278
310,310
14,228
269,246
130,168
34,152
87,87
52,328
97,316
160,160
302,120
275,275
178,178
12,12
149,149
286,328
225,244
312,312
385,25
303,303
292,35
22,324
203,74
91,100
253,376
292,32
91,382
234,195
315,47
278,47
149,149
187,222
129,83
115,180
174,166
50,50
365,331
86,85
166,166
359,359
199,199
91,91
257,257
26,26
214,214
229,163
334,213
14,389
113,79
206,206
369,63
398,398
326,170
312,312
247,304
321,321
243,4
140,41
88,88
224,239
323,151
59,59
183,183
283,283
178,301
230,230
99,99
347,381
394,109
388,365
352,352
42,282
4,128
109,109
273,272
153,153
128,36
278,278
38,300
318,318
161,168
93,93
242,242
14,215
152,150
179,179
220,220
131,131
40,167
109,113
19,19
327,52
214,214
154,154
208,208
186,186
246,201
229,229
360,167
218,251
65,11
392,392
102,102
2,150
143,143
189,189
310,310
53,90
8,350
32,32
196,196
311,311
52,193
80,110
154,154
367,367
378,124
127,127
8,53
174,148
9,3
346,346
70,285
364,65
154,22
262,262
193,195
206,98
180,180
125,145
242,180
43,43
333,31
52,38
128,2
43,302
169,169
388,81
317,248
178,373
355,326
386,89
188,83
104,56
51,51
323,205
387,259
143,163
253,262
356,356
344,344
227,198
398,398
87,37
360,163
307,307
84,84
1,347
14,63
26,300
192,192
75,75
287,186
393,227
140,288
109,109
14,33
97,194
248,248
167,304
92,105
170,170
396,211
292,108
189,189
389,213
46,30
220,220
208,209
163,54
54,54
165,165
160,160
173,152
57,288
180,180
105,105
257,89
86,256
201,56
43,43
286,205
133,98
264,116
68,66
389,28
96,198
1,1
0,0
315,251
20,44
198,198
140,69
389,98
116,110
283,283
299,56
193,193
274,274
80,80
307,90
79,2
119,143
367,306
29,21
204,27
65,328
315,315
49,30
376,147
44,223
290,368
139,8
372,347
91,32
389,127
231,231
167,90
164,164
172,337
214,214
283,283
91,102
22,22
93,123
145,390
356,68
199,239
11,11
116,116
327,56
313,313
193,193
280,280
37,11
156,156
130,98
393,206
107,218
29,131
63,83
60,143
261,215
151,107
389,334
132,82
231,231
286,328
60,39
235,235
321,40
283,283
150,43
93,92
301,301
96,385
109,114
41,217
256,256
126,53
37,388
392,335
220,220
395,395
127,127
7,394
186,284
105,30
42,337
8,63
382,103
396,265
240,240
250,250
354,2
88,88
367,367
253,162
371,213
1,149
267,267
382,241
41,41
302,302
88,88
27,204
69,69
197,89
100,180
235,154
364,68
79,117
304,304
19,19
301,184
116,110
160,160
317,317
50,50
6,193
292,292
242,387
139,46
380,380
360,175
275,275
310,310
67,67
272,273
314,361
7,15
126,392
47,321
37,116
380,380
229,229
183,330
135,24
148,148
51,336
301,379
85,85
243,243
35,196
240,295
151,267
28,203
115,353
87,87
323,97
351,351
348,158
42,42
286,78
19,19
302,152
201,168
24,200
48,357
258,258
37,100
287,165
97,21
51,395
114,114
108,14
282,65
24,125
9,3
225,225
380,224
36,165
387,387
182,182
139,381
189,189
178,371
365,365
347,76
87,87
389,13
283,43
299,299
124,72
306,378
323,321
80,80
233,312
361,314
68,200
299,299
166,166
380,158
371,285
142,142
87,179
216,52
178,301
161,227
105,172
192,51
132,97
317,285
245,245
391,391
332,115
29,33
289,289
248,247
315,315
387,389
243,365
58,33
316,243
366,334
29,8
164,277
57,57
267,267
167,167
240,103
89,180
290,249
88,88
289,289
188,238
90,90
237,107
189,189
104,104
243,316
134,134
210,257
230,230
302,302
56,62
269,269
324,28
207,147
315,363
298,141
323,97
304,304
317,317
107,251
14,135
70,290
193,359
310,310
89,145
345,345
31,31
240,259
121,253
308,309
274,274
230,225
102,106
371,133
382,361
105,105
220,296
255,255
49,245
97,191
65,65
259,259
389,389
261,261
31,309
140,170
101,137
281,281
183,183
225,266
50,94
298,298
220,296
225,219
59,330
121,344
277,277
371,98
22,22
382,145
370,203
316,155
379,71
199,178
156,349
215,215
24,385
109,353
174,174
316,112
249,249
133,178
27,27
243,397
55,55
41,277
18,18
169,169
170,170
204,101
126,266
247,247
214,89
29,29
208,208
329,329
253,172
243,362
178,178
388,388
183,183
178,97
143,143
50,48
14,238
371,290
107,94
62,62
333,347
10,331
243,243
262,241
149,149
247,12
382,198
139,139
24,328
256,256
353,12
276,276
11,287
243,248
294,56
68,366
145,72
339,340
264,264
302,152
109,79
339,383
11,73
88,88
371,35
235,235
142,142
238,188
44,15
90,0
77,331
308,393
277,228
137,137
150,113
253,151
389,63
224,226
242,15
183,183
356,356
77,77
168,168
262,284
283,283
48,48
259,259
223,223
355,185
323,290
323,383
253,67
330,330
201,62
188,369
240,191
272,268
257,129
84,159
116,115
218,218
215,198
393,393
169,169
373,396
8,366
321,332
367,160
50,153
1,252
132,373
365,365
278,384
119,119
49,25
230,228
115,238
279,314
293,347
242,351
386,293
298,298
346,95
234,234
146,146
334,363
40,192
7,7
116,115
333,333
319,26
23,190
209,175
137,388
69,63
317,139
147,45
24,23
197,197
324,308
202,244
44,44
39,200
145,190
182,367
282,340
97,210
323,177
278,258
37,104
342,342
14,14
40,40
302,302
182,367
91,2
227,215
166,298
0,0
91,224
83,290
268,268
117,117
86,69
274,201
86,86
94,375
25,125
43,43
58,391
353,12
22,284
352,27
327,23
10,320
384,337
40,321
334,180
205,199
251,218
222,222
253,253
144,335
257,257
246,246
9,140
31,198
368,368
250,249
103,103
135,188
317,112
166,45
213,159
83,144
242,242
277,370
205,206
14,33
137,137
292,138
355,355
338,72
233,102
299,327
202,202
77,288
398,245
208,208
112,37
301,81
139,396
105,105
79,112
14,236
370,370
296,296
75,75
386,196
389,380
92,374
29,106
18,260
94,84
271,271
260,260
103,266
241,194
77,77
288,256
374,269
316,101
60,175
156,156
303,303
294,165
149,149
146,146
104,235
370,369
67,60
258,258
11,291
387,277
188,390
396,54
152,152
235,235
107,65
109,109
35,35
213,365
289,289
204,389
398,398
245,245
77,77
89,89
323,248
75,251
8,191
202,202
383,308
377,377
371,132
91,91
346,346
91,158
375,375
108,113
30,30
204,158
156,156
27,27
353,353
326,326
351,291
75,75
342,342
93,49
240,212
318,318
326,326
59,318
337,337
127,127
379,131
203,62
235,235
16,16
188,391
283,283
14,226
267,267
371,32
299,173
70,71
339,393
18,18
159,220
50,183
52,23
29,190
24,200
188,91
188,362
316,373
239,230
210,382
206,205
188,327
137,12
285,33
132,293
240,240
298,94
162,278
209,346
42,384
267,267
260,260
227,220
339,398
46,188
247,247
101,5
234,234
133,32
178,132
116,26
302,152
339,340
142,142
329,329
365,137
139,389
323,177
67,207
222,295
294,363
287,355
336,256
325,325
65,366
215,215
268,268
205,199
31,207
50,357
87,113
306,306
64,165
383,383
323,167
136,16
162,278
79,388
286,23
271,271
221,335
235,235
202,202
382,184
354,354
389,389
42,328
0,316
375,375
97,374
123,214
365,317
365,392
222,369
171,171
97,54
45,45
77,276
308,22
231,234
214,215
398,398
253,253
162,120
181,36
11,63
8,24
323,327
69,228
116,110
289,289
116,102
299,299
178,389
36,26
331,331
345,174
339,45
278,278
229,248
126,126
184,71
393,393
63,53
72,281
353,112
7,89
235,164
114,114
216,347
123,123
363,216
274,274
225,225
376,234
235,235
323,323
349,349
112,79
107,220
173,173
317,314
263,378
18,18
277,250
151,151
164,297
126,126
358,148
27,150
242,106
172,276
323,206
70,327
91,292
317,244
0,154
161,192
323,130
116,36
91,162
324,201
317,317
51,336
133,371
323,21
171,171
258,258
125,385
248,249
287,129
14,144
267,275
317,317
139,80
224,1
13,13
33,145
97,243
380,81
303,303
223,223
224,351
135,135
313,313
246,246
45,164
256,55
312,312
177,177
132,290
174,174
222,13
149,280
389,139
235,235
18,18
12,243
278,68
94,94
105,345
238,14
213,317
137,113
12,26
237,237
69,158
28,28
251,39
360,360
75,75
348,395
19,19
246,246
143,143
166,166
35,72
29,29
70,71
129,129
254,254
107,107
170,170
116,110
275,275
36,4
132,295
105,105
84,347
24,327
222,396
59,59
145,24
70,144
145,145
17,284
259,395
172,62
29,29
169,169
323,106
70,70
162,162
17,189
246,246
310,310
151,151
241,241
208,227
14,17
162,206
306,306
316,369
199,181
327,290
11,213
323,52
29,29
174,172
174,174
127,115
398,398
180,37
352,352
55,55
160,168
83,132
42,294
34,34
395,395
396,373
10,10
29,132
249,249
396,290
237,251
68,68
303,303
223,223
340,341
37,347
132,39
116,115
234,234
353,116
199,199
88,88
125,82
37,291
139,13
14,51
143,143
316,266
242,265
258,258
315,151
49,209
389,394
371,211
42,282
167,90
371,210
199,122
398,334
375,375
244,392
213,381
316,320
224,7
342,342
332,332
52,144
135,287
78,340
168,168
122,320
97,186
187,133
170,169
341,341
140,304
64,129
60,163
31,64
387,104
213,213
130,78
27,353
379,385
28,28
230,230
269,269
136,78
196,76
235,154
93,45
317,197
371,56
245,245
213,139
248,248
384,384
235,218
192,348
88,88
162,162
327,327
112,113
364,364
339,339
296,296
393,40
50,48
233,233
321,71
118,204
349,277
36,36
215,215
1,1
44,44
20,20
29,54
93,93
240,240
240,34
306,306
31,288
162,162
75,75
253,219
126,291
52,8
240,162
146,146
358,358
351,191
23,21
356,372
364,325
37,116
242,316
234,234
254,254
246,161
247,247
31,318
367,182
29,83
272,272
270,270
396,396
393,282
55,55
241,239
133,369
179,179
93,48
245,245
365,266
83,83
9,140
49,118
371,290
214,214
371,133
240,68
271,271
48,50
314,314
24,380
343,343
84,84
370,293
250,41
288,345
255,255
70,190
110,236
141,141
27,1
37,109
97,163
56,181
148,148
143,143
342,342
325,30
346,346
175,92
244,244
398,398
81,320
206,206
365,100
55,376
323,371
65,23
103,355
103,199
103,103
158,158
129,252
44,379
91,91
355,379
302,302
274,261
198,198
246,25
2,353
398,95
146,195
39,90
153,48
220,120
45,45
197,197
256,232
84,152
360,360
223,223
51,51
82,83
17,8
244,244
157,136
70,359
94,94
109,115
125,125
20,325
254,92
275,155
68,20
227,227
38,96
91,362
56,56
112,317
278,162
310,310
258,258
18,134
122,281
199,42
323,177
27,180
309,162
344,40
273,168
80,80
29,21
286,124
5,21
117,113
240,314
126,126
129,12
371,216
147,147
88,88
201,299
355,14
188,203
251,251
31,316
356,174
352,115
142,142
330,88
385,261
242,242
37,37
68,0
355,396
232,348
339,339
342,342
134,134
91,91
387,193
348,348
222,301
146,146
37,37
30,30
252,252
25,73
197,197
156,156
5,5
143,143
147,45
324,324
287,21
69,326
89,89
116,233
5,31
150,303
318,318
399,399
312,312
176,35
218,174
32,32
105,120
389,259
326,326
82,185
214,212
148,148
130,107
12,394
17,234
235,315
145,46
173,173
232,232
143,143
1,16
228,230
331,331
330,318
91,91
306,306
216,216
345,345
240,207
240,199
389,389
145,32
318,318
232,249
51,373
105,175
301,83
41,41
330,344
133,291
55,51
172,340
104,395
227,64
29,373
79,397
389,361
323,61
38,38
107,227
37,37
379,197
41,41
198,201
87,119
297,358
40,40
325,152
157,275
97,81
164,164
119,119
105,292
213,184
107,235
157,164
9,223
261,125
365,303
378,378
253,251
79,51
213,54
243,16
192,192
43,43
189,189
132,396
392,392
170,170
126,126
115,137
243,243
303,36
113,385
355,355
298,50
318,318
302,302
294,380
130,167
145,138
312,312
232,232
250,128
371,64
204,89
281,281
367,367
332,332
397,397
213,61
31,198
376,376
133,23
352,100
69,106
304,304
365,158
103,266
14,72
337,337
69,69
146,53
5,5
188,27
316,392
221,287
137,137
134,134
303,202
218,218
233,247
374,62
277,157
371,369
352,352
135,300
327,165
394,394
285,390
229,233
371,390
54,239
271,271
267,290
230,87
267,267
208,208
317,320
60,191
333,155
332,332
348,348
242,11
148,148
50,50
346,346
247,247
326,326
389,387
0,263
129,379
212,212
14,188
143,143
124,124
120,119
140,219
352,114
217,41
39,372
261,261
54,385
380,261
302,302
49,297
389,389
214,214
93,93
263,380
5,287
217,217
363,299
54,328
99,99
307,278
229,229
273,272
28,315
373,373
9,9
143,198
126,331
332,332
105,150
246,103
132,67
60,198
267,22
205,54
289,289
37,112
209,296
149,149
301,335
29,394
82,60
74,28
49,227
91,295
193,196
78,205
43,43
97,104
323,101
14,17
97,289
243,225
9,9
277,277
75,219
96,293
174,107
59,59
316,361
170,170
30,30
162,162
54,202
389,96
172,172
97,106
399,306
240,168
188,391
154,154
271,271
349,349
242,190
178,139
91,7
128,292
323,25
97,98
213,212
33,61
201,61
299,198
33,73
234,234
284,201
9,9
225,243
393,177
324,17
264,276
193,13
379,46
367,367
391,391
286,271
182,367
82,371
100,117
84,234
19,120
349,281
260,260
398,66
41,41
353,110
388,388
79,392
112,352
104,104
394,57
70,165
16,16
279,279
145,145
371,201
323,97
85,85
40,130
140,140
298,151
389,194
373,396
316,57
60,198
285,84
79,109
198,198
338,385
119,333
268,268
131,58
197,165
355,347
127,127
188,72
349,281
169,169
385,25
145,71
60,338
9,9
22,267
66,66
223,249
384,172
389,6
90,215
88,260
190,210
19,19
51,3
188,58
193,195
166,227
220,251
239,263
37,91
137,137
281,281
24,276
364,364
160,253
32,32
399,399
315,315
238,71
52,327
65,101
138,36
220,251
322,308
207,30
103,39
307,163
260,260
114,353
46,46
263,263
151,151
70,23
116,111
286,64
395,150
317,228
255,255
32,35
64,146
150,150
21,333
299,235
45,34
79,79
225,225
84,84
376,164
215,215
315,315
283,85
285,33
125,188
386,221
339,341
284,60
116,116
116,111
349,283
230,230
114,288
190,133
292,292
89,52
316,392
162,162
367,0
240,25
219,219
222,133
316,10
387,4
388,112
243,107
18,348
166,166
121,377
316,101
5,24
327,28
358,358
315,199
108,32
200,200
368,370
348,342
222,71
128,109
316,101
348,348
224,224
260,260
42,87
170,170
304,304
51,3
391,146
286,321
302,302
317,203
365,32
79,4
101,101
365,365
154,154
152,279
316,397
323,326
122,152
70,73
58,394
391,391
0,0
386,293
101,100
198,338
115,304
274,274
356,372
327,228
8,190
276,57
79,265
54,70
303,264
72,72
116,109
301,187
3,3
91,316
105,150
40,40
311,311
283,283
177,177
233,233
224,185
374,374
6,6
248,248
341,341
344,344
86,86
167,324
24,229
2,252
18,18
210,372
124,332
220,107
299,215
294,81
35,126
156,263
60,348
68,343
130,307
301,371
227,227
278,67
153,50
340,340
141,141
94,94
63,295
208,208
171,343
251,153
54,54
358,171
256,127
38,38
190,190
54,194
11,242
294,294
208,208
221,226
70,70
27,26
305,305
204,26
255,255
182,253
15,15
389,132
131,195
392,392
130,47
398,131
14,391
396,291
214,41
126,126
160,160
255,255
304,140
299,299
29,54
237,208
360,0
153,130
164,280
130,47
197,176
223,241
150,150
37,37
68,215
255,67
299,360
227,201
77,77
256,304
317,295
79,213
125,215
97,271
333,119
371,133
151,395
127,256
344,344
13,224
270,270
292,196
193,398
6,186
294,53
245,183
326,326
105,281
7,191
332,332
316,100
285,188
188,386
292,138
0,232
187,291
235,235
142,142
299,299
373,194
301,133
395,395
301,301
159,96
20,20
285,139
178,98
208,50
51,3
237,237
151,182
295,63
11,11
371,226
187,191
310,310
77,150
159,342
116,180
24,155
203,19
198,118
259,259
103,28
209,357
22,22
126,126
204,204
193,368
242,90
125,125
136,103
286,321
307,307
268,328
134,134
379,266
298,21
161,161
298,275
326,326
97,293
258,258
24,284
161,161
87,348
57,57
132,141
303,303
301,301
116,113
141,141
166,166
286,224
91,109
24,24
232,232
142,142
237,237
23,396
339,340
79,392
107,107
1,230
274,274
51,51
206,282
183,183
382,382
27,58
80,231
253,237
280,85
11,353
93,93
248,100
198,179
371,14
371,186
375,375
389,394
359,359
31,384
261,201
68,166
307,307
327,327
135,135
242,190
91,114
8,8
69,374
233,100
253,3
346,346
213,213
149,149
371,98
236,185
209,209
229,229
333,333
220,220
60,284
179,179
233,292
382,382
226,234
230,230
