9,244
167,103
104,299
286,136
209,209
273,273
172,384
280,280
267,267
34,363
291,355
44,209
329,147
129,38
277,277
88,88
84,84
316,317
371,350
189,144
323,221
190,190
119,119
312,312
166,298
26,316
95,95
12,12
323,56
43,43
37,206
148,148
122,395
257,197
380,380
24,72
237,237
140,140
213,33
93,366
302,302
352,316
182,298
119,119
241,241
60,363
213,391
114,102
285,190
15,181
171,171
219,250
389,29
228,42
309,398
199,199
252,241
368,368
19,19
102,110
209,107
14,61
275,275
286,162
393,393
79,27
252,252
264,204
394,394
53,327
346,346
208,208
336,12
22,282
80,131
357,357
108,108
329,325
370,74
172,340
398,120
309,309
278,278
331,37
254,254
102,100
87,75
255,255
332,332
188,211
384,172
188,83
57,57
8,327
208,121
215,200
198,338
277,289
123,123
0,162
321,326
24,375
198,198
250,250
308,308
182,182
161,161
223,149
118,338
382,213
217,217
284,284
298,298
66,66
363,363
86,86
387,397
256,304
252,123
147,147
131,228
77,77
202,202
143,141
42,42
348,348
255,343
204,131
103,338
387,382
135,135
396,396
65,65
58,58
394,132
121,266
360,360
116,261
294,294
55,152
254,254
283,342
159,164
143,143
97,13
13,81
135,33
285,314
37,117
338,198
187,210
82,90
80,128
0,282
358,159
37,116
295,90
14,362
161,161
159,159
243,368
70,46
279,279
287,287
340,172
174,367
20,186
168,168
297,245
385,262
371,371
283,159
186,186
257,257
14,72
60,190
223,223
87,87
104,104
147,156
140,313
315,229
261,262
248,247
325,20
152,338
104,78
197,258
105,305
294,294
353,249
103,352
200,52
298,298
50,246
161,297
305,221
390,131
286,214
71,285
95,95
108,79
294,294
379,128
130,172
146,146
43,302
237,251
34,34
226,287
331,37
259,259
140,140
61,61
252,14
31,31
88,88
395,357
167,360
24,60
24,24
123,232
12,123
85,85
89,11
365,381
252,252
379,96
178,241
334,398
360,360
176,155
93,384
364,364
99,170
164,245
393,199
256,256
193,12
126,126
353,353
97,210
333,44
358,358
70,60
271,271
84,140
83,184
118,155
165,135
0,0
217,217
388,128
307,307
109,265
389,184
357,57
178,178
115,264
303,303
104,90
323,374
382,64
39,39
31,107
32,390
209,92
114,114
284,284
349,349
91,91
24,24
372,47
391,197
86,203
204,77
124,144
227,227
14,163
283,283
110,138
367,161
367,367
17,178
57,110
327,53
14,144
310,310
264,27
164,154
77,338
140,3
307,307
115,37
249,335
207,207
93,93
270,270
42,82
198,299
356,356
199,199
24,198
97,287
187,290
76,76
327,374
12,397
327,135
311,311
248,352
240,65
19,19
29,335
382,145
275,275
254,254
238,210
218,259
269,269
220,227
376,376
136,121
58,58
295,71
144,8
370,320
391,291
172,172
36,128
103,199
11,213
160,161
240,189
237,237
31,68
316,361
187,46
11,234
31,31
240,240
5,357
29,11
387,386
42,167
360,199
12,12
24,211
8,222
311,192
323,323
247,247
321,28
147,364
371,371
242,178
189,189
23,250
285,33
371,371
351,106
140,3
268,268
160,182
215,61
168,168
152,152
8,291
208,208
79,117
186,186
294,211
65,216
51,51
261,262
80,80
354,354
46,103
153,153
68,125
67,30
258,271
89,89
140,140
334,176
8,106
59,59
262,200
84,349
29,190
6,6
138,138
66,66
274,274
259,259
59,59
382,129
236,211
313,313
306,306
219,150
42,42
134,119
238,279
130,374
327,295
323,35
260,28
242,202
353,137
221,232
350,221
306,271
242,62
156,156
119,19
327,190
342,283
19,0
325,34
83,33
286,286
6,6
141,21
126,126
251,251
120,120
351,196
375,375
216,216
37,12
234,234
331,4
218,220
260,260
25,25
246,246
339,130
123,123
317,155
97,154
107,296
54,363
40,40
123,265
157,157
72,72
249,249
318,318
154,154
38,38
93,284
218,123
103,360
112,114
204,44
147,147
379,36
107,366
135,371
29,369
223,223
89,89
207,164
197,197
149,149
26,26
29,83
57,348
376,376
289,289
108,80
18,19
143,141
240,6
182,395
142,142
87,87
242,314
254,7
179,277
104,123
170,15
11,181
204,247
188,33
212,206
219,219
253,253
321,200
124,62
269,317
391,351
209,357
20,142
128,108
189,299
203,379
398,191
29,29
70,185
29,193
310,310
346,346
70,263
360,360
131,82
29,29
207,207
235,235
364,31
387,137
363,363
352,352
159,375
80,80
105,105
253,253
14,232
373,167
394,389
318,318
384,384
43,45
110,110
352,352
114,109
289,149
316,264
103,103
130,384
305,263
26,26
158,158
371,369
91,261
377,384
373,9
178,371
289,289
93,308
139,139
356,356
27,27
277,398
214,214
302,311
277,87
238,238
264,394
121,383
303,303
244,247
325,325
92,358
6,239
258,258
225,225
93,51
252,335
323,323
317,100
369,178
386,139
86,86
100,176
264,288
378,118
306,306
231,231
196,196
323,205
146,146
218,49
147,325
6,211
40,344
358,343
100,102
379,215
366,104
380,380
44,44
55,75
354,354
103,136
240,118
149,256
201,92
316,41
253,253
316,158
175,237
306,207
171,171
126,146
315,315
14,14
120,120
13,49
16,16
238,112
233,320
165,165
7,191
180,252
189,17
52,178
27,27
221,350
142,142
239,239
69,69
87,159
143,143
337,383
389,74
161,245
317,317
116,276
374,21
164,173
270,270
258,152
91,109
370,370
256,256
97,185
23,23
204,204
168,168
41,387
316,126
95,95
199,199
360,360
316,111
399,18
358,326
29,290
339,339
398,398
10,110
27,236
103,78
269,269
125,264
93,93
208,208
281,168
278,278
383,383
161,208
316,352
192,55
52,244
263,274
116,319
272,272
86,86
351,213
109,109
79,37
323,323
241,239
27,149
212,213
251,251
131,131
17,189
43,43
176,332
188,7
317,102
126,111
315,235
51,114
143,136
256,256
225,225
316,176
199,78
292,101
265,2
225,138
340,340
323,206
214,214
29,216
79,180
151,384
70,33
240,258
8,374
220,220
378,273
25,25
223,252
193,193
213,332
360,28
107,107
20,20
292,212
78,60
22,309
56,294
208,208
92,92
227,279
56,215
306,332
162,313
121,121
343,343
323,211
316,81
319,319
280,280
307,307
151,151
333,239
374,328
19,24
93,40
25,385
398,20
36,36
205,214
285,381
389,108
174,297
87,87
264,112
39,366
335,335
227,237
27,27
299,275
334,334
0,0
15,15
93,93
215,82
27,225
32,32
6,150
238,238
232,232
335,335
309,309
242,9
1,106
156,156
158,44
118,237
45,45
339,339
140,314
174,297
140,1
110,28
92,103
188,186
79,389
76,319
218,161
342,326
36,36
130,205
209,94
130,65
135,362
124,362
86,220
231,231
398,334
371,133
321,286
387,57
143,143
37,16
371,396
153,153
323,323
176,176
230,230
373,374
284,104
343,343
387,319
8,351
294,294
294,215
304,320
336,364
394,291
226,265
98,285
148,148
205,205
260,357
45,45
112,74
346,84
260,260
273,273
246,48
88,88
22,323
283,283
349,95
126,54
378,214
32,132
242,155
379,379
309,309
236,295
292,110
118,118
70,203
360,363
237,296
240,240
86,156
36,214
129,244
9,116
303,303
213,370
327,106
175,175
326,326
5,333
327,228
204,300
167,323
371,382
27,117
301,361
0,308
182,182
262,237
45,45
279,252
39,39
360,28
39,275
135,60
371,13
154,154
115,320
360,360
323,141
283,18
188,165
188,188
272,273
203,352
167,83
204,204
336,230
314,345
277,277
203,222
151,341
176,102
285,63
103,236
268,268
270,270
284,85
389,347
130,312
68,269
289,289
367,367
169,169
299,215
93,394
380,380
125,189
387,387
59,59
283,87
301,20
220,99
123,277
371,373
254,254
292,292
14,7
20,20
108,108
52,257
212,117
88,88
345,345
86,86
152,152
94,49
120,195
180,180
294,278
197,291
213,36
213,81
324,273
313,43
324,324
24,198
359,359
130,205
399,399
371,221
249,295
296,99
213,389
382,185
22,22
132,351
79,79
286,5
280,280
317,397
387,387
31,220
43,43
144,144
309,309
176,392
242,242
313,313
345,345
22,22
291,210
123,123
108,108
56,181
173,288
70,72
258,95
250,100
357,49
172,172
336,336
322,322
167,42
14,73
80,292
147,147
379,241
51,57
77,77
125,136
192,192
169,169
116,126
285,374
262,261
132,106
387,196
193,331
368,368
8,31
179,179
40,61
116,111
172,172
125,125
393,393
298,375
213,211
22,271
219,219
189,17
160,175
189,302
247,231
108,80
102,101
32,203
95,95
7,7
188,295
340,339
391,144
56,56
245,245
187,368
130,18
77,319
258,258
147,94
175,384
288,150
383,383
40,124
390,61
121,192
208,237
323,136
192,219
103,205
166,344
273,273
94,94
134,134
379,146
1,16
355,390
238,203
2,2
249,335
186,287
307,307
221,301
83,191
371,53
133,133
219,104
304,304
143,142
16,256
308,310
246,245
348,348
29,278
327,238
179,179
103,391
132,144
37,10
274,288
154,194
182,182
166,48
103,103
6,279
68,111
248,248
366,396
259,150
353,353
161,345
8,38
1,1
11,52
60,198
245,245
371,211
321,321
97,76
132,8
110,110
165,113
59,59
172,153
250,110
24,24
40,123
155,155
313,313
126,111
245,246
238,187
93,253
147,251
346,263
264,265
281,168
171,171
283,332
291,198
208,208
107,356
130,130
83,284
15,15
14,211
262,261
157,200
91,238
296,296
16,233
67,216
335,335
157,157
44,44
41,41
323,49
333,44
10,116
354,354
393,393
238,238
204,132
244,244
169,5
232,232
358,358
176,158
104,136
83,287
277,277
292,204
176,353
275,67
285,371
294,215
307,323
155,385
327,327
277,62
256,1
340,340
380,117
79,319
360,205
204,64
307,372
59,330
315,98
116,111
112,2
354,354
256,34
192,192
4,4
153,227
167,177
220,56
304,9
229,343
292,138
197,293
274,274
307,162
353,111
53,198
59,59
70,82
235,235
244,244
189,62
27,197
51,3
354,239
247,139
323,105
229,53
91,224
122,122
68,66
191,29
322,323
52,178
229,317
132,97
214,125
336,51
29,23
399,57
38,391
336,336
316,79
59,395
317,137
386,381
123,170
343,334
7,7
319,319
253,123
189,299
313,313
89,320
117,180
331,111
114,114
371,42
42,321
11,46
193,71
29,371
12,373
88,88
130,40
338,338
38,38
117,114
261,261
383,383
283,342
89,89
182,3
77,77
321,214
373,351
371,215
314,314
204,238
23,23
362,362
40,199
70,52
12,41
110,110
100,359
187,203
260,260
264,124
121,121
4,233
238,197
88,88
396,396
208,107
159,228
372,181
143,143
326,170
394,190
382,382
296,296
187,29
152,151
321,321
193,195
366,216
159,152
306,45
139,139
169,169
32,108
315,5
59,59
193,264
396,8
161,92
161,161
37,212
109,109
179,173
50,50
158,158
354,224
399,99
201,201
91,392
259,259
380,380
213,172
373,241
167,324
166,275
167,167
70,362
93,93
55,55
44,69
141,141
135,135
127,116
39,39
93,344
114,114
294,294
222,187
377,377
323,47
281,281
333,333
42,42
132,396
41,41
242,133
5,47
82,291
213,210
83,46
183,333
213,389
174,50
164,164
103,226
213,250
282,324
280,280
174,297
263,263
323,21
18,18
97,36
389,281
242,242
187,187
263,263
31,72
44,44
242,382
153,48
30,30
322,322
382,293
15,15
29,374
329,329
294,136
243,27
276,276
132,82
369,178
126,76
231,231
276,217
260,260
322,322
150,51
41,41
67,61
13,63
119,119
90,363
31,121
92,307
349,85
367,160
383,65
354,224
37,26
45,325
121,152
346,302
145,145
86,86
222,210
269,269
127,1
31,157
85,85
341,341
361,361
150,395
105,105
284,284
214,140
274,274
142,83
343,343
75,75
244,225
97,386
65,128
227,168
274,355
376,376
249,314
151,182
130,192
153,150
321,321
151,151
70,184
394,165
22,22
358,358
215,212
283,283
220,220
220,296
327,14
280,342
243,178
269,347
50,49
240,122
164,164
243,248
212,385
370,110
285,39
125,125
380,295
91,353
29,63
140,140
27,16
32,32
97,194
125,197
130,387
351,106
177,177
204,212
127,127
193,386
136,136
109,178
177,323
369,335
96,96
339,123
121,136
297,171
143,141
116,110
69,65
108,80
28,324
86,95
74,234
393,238
197,212
294,294
93,284
52,38
317,79
177,344
252,228
142,142
149,149
399,399
159,159
116,319
239,373
374,203
331,180
334,195
198,25
74,149
43,43
80,19
241,5
305,305
75,75
209,49
216,216
51,51
51,9
121,216
377,377
233,233
208,208
339,339
325,20
126,126
349,186
148,298
213,102
7,7
169,258
189,189
41,41
152,364
270,270
325,325
389,191
153,153
214,118
238,229
359,333
224,362
20,5
12,12
142,142
116,396
278,89
278,278
389,380
172,93
398,60
376,376
371,371
81,74
355,216
391,294
101,101
14,163
109,37
215,215
186,120
125,129
227,118
46,37
217,217
125,155
307,235
336,336
364,328
322,322
243,243
232,232
161,151
140,202
125,379
358,358
219,36
389,64
199,324
297,297
82,178
45,45
36,276
283,85
218,218
258,258
260,260
9,354
31,140
341,341
84,263
163,189
369,187
78,201
7,15
97,54
289,12
172,172
284,284
332,332
51,167
367,182
242,242
208,208
5,203
398,398
317,233
81,123
384,78
259,259
279,279
273,299
242,38
205,205
87,256
255,255
285,29
360,360
60,67
224,379
219,41
135,135
11,159
83,70
97,239
264,264
379,184
181,82
278,278
310,310
11,228
269,246
130,168
45,152
87,87
52,328
97,316
160,160
302,120
275,275
369,178
12,12
289,149
286,328
225,244
312,312
385,25
303,303
316,35
22,324
389,74
109,100
253,376
292,32
113,382
193,195
186,47
272,47
149,149
187,222
71,83
331,180
174,166
50,50
100,331
283,85
166,166
359,359
267,199
91,91
257,257
37,26
214,214
229,163
334,213
188,389
113,79
206,206
327,63
398,398
326,170
312,312
250,304
321,321
243,4
140,41
88,88
374,239
323,151
59,59
183,183
283,283
178,301
230,230
99,99
216,381
394,109
388,365
352,352
282,282
126,128
370,109
269,272
153,153
128,36
269,278
21,300
333,318
168,168
307,93
242,242
188,215
18,150
179,179
220,220
131,131
326,167
233,113
19,19
54,52
214,214
154,154
208,208
186,186
358,201
229,229
360,167
298,251
382,11
392,392
102,102
2,150
143,143
189,189
310,310
53,90
221,350
213,32
196,196
311,311
13,193
353,110
154,154
367,367
124,124
127,127
8,53
148,148
91,3
346,346
135,285
364,65
22,22
262,262
193,195
206,98
289,180
125,145
223,180
43,43
333,31
54,38
128,2
43,302
169,169
388,81
317,248
350,373
40,326
158,89
257,83
104,56
336,51
323,205
387,259
163,163
28,262
356,356
30,344
385,198
398,398
57,37
54,163
307,307
84,84
16,347
54,63
276,300
192,192
75,75
188,186
299,227
140,288
113,109
82,33
81,194
248,248
124,304
92,105
170,170
98,211
292,108
189,189
389,213
117,30
220,220
208,209
54,54
54,54
165,165
160,160
349,152
57,288
331,180
105,105
380,89
86,256
284,56
43,43
286,205
178,98
116,116
68,66
336,28
96,198
1,1
0,0
363,251
20,44
198,198
377,69
132,98
116,110
283,283
56,56
97,193
274,274
80,80
307,90
398,2
333,143
182,306
38,21
188,27
327,328
315,315
45,30
253,147
44,223
290,368
242,8
68,347
292,32
387,127
231,231
167,90
164,164
360,337
214,214
342,283
91,102
323,22
40,123
365,390
214,68
379,239
11,11
116,116
327,56
313,313
29,193
280,280
108,11
156,156
323,98
312,206
107,218
371,131
83,83
143,143
261,215
151,107
389,334
132,82
231,231
93,328
60,39
235,235
93,40
283,283
149,43
93,92
301,301
214,385
109,114
41,217
256,256
83,53
292,388
2,335
220,220
395,395
127,127
7,394
143,284
105,30
167,337
82,63
339,103
373,265
240,240
250,250
354,2
88,88
367,367
248,162
213,213
1,149
267,267
239,241
41,41
302,302
88,88
264,204
69,69
70,89
37,180
235,154
364,68
316,117
304,304
19,19
301,184
110,110
160,160
317,317
50,50
193,193
292,292
242,387
58,46
380,380
175,175
267,275
310,310
67,67
273,273
48,361
7,15
365,392
393,321
37,116
380,380
197,229
183,330
135,24
148,148
336,336
301,379
85,85
243,243
213,196
240,295
307,267
28,203
109,353
87,87
323,97
351,351
158,158
42,42
78,78
19,19
227,152
201,168
24,200
227,357
258,258
37,100
7,165
97,21
55,395
137,114
176,14
286,65
24,125
9,3
247,225
225,224
36,165
387,387
182,182
213,381
189,189
178,371
365,365
76,76
87,87
13,13
283,43
299,299
123,72
322,378
323,321
80,80
312,312
361,314
24,200
338,299
166,166
380,158
371,285
142,142
86,179
53,52
133,301
227,227
172,172
192,51
54,97
317,285
245,245
391,391
332,115
29,33
289,289
248,247
28,315
387,389
365,365
203,33
368,243
366,334
29,8
164,277
180,57
267,267
167,167
240,103
276,180
29,249
88,88
289,289
238,238
91,90
237,107
189,189
104,104
243,316
134,134
390,257
230,230
302,302
141,62
269,269
282,28
45,147
315,363
298,141
323,97
304,304
316,317
107,251
135,135
71,290
58,359
310,310
125,145
345,345
141,31
240,259
121,253
309,309
214,274
149,225
387,106
133,133
361,361
207,105
208,296
255,255
218,245
33,191
65,65
259,259
242,389
261,261
361,309
140,170
101,137
281,281
183,183
249,266
50,94
298,298
220,296
225,219
59,330
121,344
277,277
29,98
164,22
145,145
81,203
370,155
379,71
104,178
156,349
215,215
11,385
109,353
174,174
388,112
249,249
178,178
27,27
317,397
55,55
298,277
18,18
169,169
169,170
204,101
392,266
247,247
214,89
287,29
208,208
329,329
93,172
203,362
178,178
388,388
183,183
178,97
143,143
50,48
238,238
97,290
107,94
62,62
333,347
10,331
243,243
262,241
1,149
247,12
163,198
247,139
203,328
256,256
353,12
243,276
11,287
243,248
294,56
68,366
14,72
339,340
264,264
173,152
387,79
124,383
11,73
88,88
301,35
235,235
142,142
238,188
333,15
294,0
77,331
271,393
57,228
137,137
150,113
253,151
213,63
8,226
91,15
183,183
356,356
77,77
168,168
261,284
283,283
48,48
259,259
250,223
238,185
323,290
323,383
329,67
318,330
172,62
17,369
24,191
272,268
54,129
55,159
116,115
245,218
215,198
177,393
169,169
29,396
8,366
214,332
160,160
367,153
1,252
132,373
365,365
278,384
333,119
209,25
228,228
115,238
279,314
145,347
242,351
389,293
298,298
399,95
203,234
146,146
363,363
130,192
7,7
233,115
333,333
319,26
396,190
160,175
331,388
69,63
355,139
147,45
24,23
13,197
337,308
202,244
255,44
39,200
83,190
182,367
282,340
390,210
323,177
220,258
264,104
342,342
188,14
93,40
302,302
182,367
355,2
298,215
298,298
0,0
91,224
327,290
268,268
117,117
256,69
262,201
262,86
50,375
214,125
43,43
285,391
26,12
274,284
264,27
24,23
386,320
384,337
321,321
333,180
22,199
251,218
222,222
253,253
71,335
257,257
246,246
225,140
31,198
368,368
250,249
103,103
135,188
116,112
147,45
124,159
139,144
370,242
277,370
205,206
188,33
137,137
102,138
127,355
47,72
123,102
89,327
202,202
54,288
365,245
208,208
37,37
81,81
264,396
105,105
319,112
70,236
370,370
296,296
75,75
386,196
306,380
315,374
29,106
18,260
220,84
271,271
260,260
103,266
241,194
77,77
51,256
323,269
316,101
156,175
156,156
303,303
294,165
149,149
96,146
247,235
370,369
67,60
258,258
371,291
387,277
83,390
29,54
159,152
235,235
31,65
109,109
242,35
97,365
289,289
380,389
398,398
245,245
77,77
89,89
130,248
75,251
52,191
202,202
383,308
55,377
97,132
91,91
346,346
91,158
375,375
108,113
30,30
264,158
156,156
27,27
353,353
326,326
371,291
75,75
342,342
172,49
240,212
318,318
326,326
59,318
337,337
127,127
96,131
301,62
235,235
16,16
188,391
283,283
202,226
267,267
390,32
189,173
70,71
104,393
18,18
255,220
182,183
52,23
83,190
239,200
188,91
188,362
365,373
230,230
203,382
93,205
286,327
316,12
46,33
132,293
240,240
107,94
93,278
247,346
42,384
267,267
260,260
227,220
339,398
46,188
247,247
292,5
234,234
178,32
178,132
26,26
302,152
339,340
142,142
147,329
365,137
389,389
177,177
67,207
371,295
163,363
54,355
321,256
325,325
65,366
215,215
268,268
206,199
93,207
50,357
87,113
306,306
389,165
383,383
323,167
197,16
278,278
79,388
321,23
271,271
232,335
235,235
202,202
188,184
354,354
389,389
307,328
229,316
375,375
52,374
5,214
316,317
365,392
7,369
171,171
20,54
45,45
77,276
322,22
234,234
36,215
398,398
253,253
131,120
39,36
97,63
14,24
130,327
254,228
116,110
289,289
247,102
60,299
386,389
276,26
331,331
345,174
339,45
278,278
247,248
126,126
362,71
393,393
294,53
281,281
353,112
89,89
235,164
288,114
347,347
123,123
125,216
274,274
225,225
377,234
235,235
323,323
349,349
331,79
107,220
173,173
79,314
263,378
18,18
277,250
151,151
164,297
79,126
358,148
388,150
373,106
357,276
323,206
70,327
231,292
317,244
312,154
367,192
323,130
116,36
215,162
201,201
317,317
51,336
301,371
323,21
171,171
258,258
385,385
388,249
287,129
91,144
282,275
243,317
10,80
24,1
81,13
33,145
97,243
139,81
303,303
223,223
293,351
362,135
313,313
246,246
45,164
304,55
312,312
307,177
133,290
174,174
222,13
127,280
327,139
235,235
18,18
12,243
278,68
94,94
302,345
238,14
213,317
113,113
176,26
237,237
158,158
28,28
136,39
360,360
75,75
140,395
19,19
209,246
143,143
166,166
35,72
29,29
70,71
129,129
254,254
93,107
170,170
116,110
275,275
126,4
29,295
105,105
347,347
24,327
222,396
59,59
224,24
70,144
145,145
284,284
395,395
172,62
29,29
169,169
323,106
70,70
162,162
163,189
246,246
310,310
151,151
241,241
227,227
27,17
163,206
306,306
380,369
28,181
64,290
11,213
323,52
29,29
174,172
174,174
243,115
334,398
180,37
352,352
55,55
107,168
144,132
199,294
34,34
395,395
197,373
10,10
382,132
42,249
371,290
151,251
68,68
303,303
223,223
340,341
37,347
82,39
116,115
234,234
249,116
199,199
88,88
145,82
250,291
139,13
14,51
143,143
213,266
242,265
34,258
240,151
160,209
195,394
222,211
42,282
167,90
371,210
199,122
398,334
375,375
244,392
213,381
203,320
8,7
43,342
332,332
327,144
135,287
167,340
168,168
395,320
132,186
369,133
170,169
341,341
75,304
373,129
60,163
198,64
387,104
213,213
166,78
27,353
385,385
28,28
230,230
269,269
240,78
387,76
154,154
167,45
197,197
82,56
245,245
197,139
248,248
384,384
189,218
192,348
88,88
162,162
65,327
353,113
253,364
339,339
296,296
40,40
227,48
233,233
321,71
118,204
34,277
357,36
215,215
1,1
44,44
20,20
373,54
93,93
240,240
28,34
306,306
158,288
162,162
75,75
151,219
316,291
52,8
240,162
146,146
358,358
97,191
24,21
356,372
364,325
37,116
242,316
234,234
254,254
246,161
247,247
152,318
182,182
29,83
272,272
270,270
396,396
393,282
55,55
241,239
29,369
179,179
240,48
31,245
365,266
83,83
2,140
220,118
371,290
214,214
132,133
68,68
271,271
48,50
87,314
24,380
343,343
84,84
368,293
250,41
36,345
255,255
135,190
110,236
141,141
27,1
37,109
97,163
53,181
148,148
143,143
342,342
30,30
346,346
49,92
192,244
398,398
81,320
205,206
316,100
55,376
323,371
240,23
269,355
374,199
167,103
158,158
129,252
223,379
91,91
355,379
302,302
28,261
156,198
201,25
352,353
302,95
380,195
327,90
166,48
107,120
45,45
197,197
325,232
258,152
360,360
223,223
51,51
82,83
17,8
244,244
157,136
70,359
151,94
176,115
125,125
325,325
254,92
68,155
348,20
227,227
287,96
91,362
56,56
112,317
162,162
310,310
258,258
333,134
105,281
199,42
323,177
180,180
299,162
364,40
273,168
80,80
8,21
286,124
24,21
117,113
240,314
126,126
26,12
301,216
147,147
88,88
201,299
5,14
6,203
251,251
349,316
356,174
242,115
142,142
330,88
385,261
242,242
365,37
68,0
176,396
232,348
339,339
342,342
134,134
91,91
387,193
198,348
222,301
146,146
37,37
384,30
252,252
70,73
197,197
156,156
5,5
143,143
207,45
322,324
52,21
326,326
6,89
26,233
197,31
176,303
318,318
399,399
312,312
36,35
218,174
32,32
157,120
293,259
326,326
82,185
125,212
148,148
206,107
229,394
17,234
315,315
145,46
173,173
232,232
143,143
169,16
230,230
10,331
330,318
91,91
306,306
216,216
345,345
371,207
240,199
389,389
32,32
318,318
249,249
361,373
150,175
301,83
41,41
344,344
132,291
159,51
172,340
298,395
202,64
29,373
79,397
389,361
206,61
38,38
227,227
37,37
188,197
249,41
175,201
87,119
297,358
40,40
207,152
238,275
316,81
164,164
119,119
3,292
382,184
220,235
164,164
219,223
77,125
248,303
378,378
253,251
292,51
390,54
16,16
192,192
43,43
189,189
132,396
392,392
170,170
126,126
115,137
248,243
303,36
264,385
242,355
298,50
318,318
302,302
380,380
130,167
210,138
312,312
232,232
214,128
285,64
247,89
281,281
367,367
332,332
79,397
213,61
31,198
376,376
187,23
352,100
169,106
304,304
397,158
5,266
72,72
28,337
169,69
88,53
5,5
110,27
224,392
29,287
137,137
134,134
303,202
218,218
138,247
373,62
277,157
371,369
233,352
285,300
327,165
186,394
285,390
320,233
371,390
54,239
271,271
275,290
277,87
267,267
208,208
127,320
71,191
333,155
332,332
348,348
379,11
148,148
49,50
346,346
247,247
326,326
389,387
263,263
24,379
212,212
14,188
143,143
124,124
333,119
140,219
352,114
217,41
189,372
261,261
54,385
380,261
302,302
307,297
386,389
214,214
93,93
380,380
124,287
217,217
363,299
5,328
99,99
122,278
229,229
273,272
28,315
373,373
9,9
143,198
126,331
332,332
143,150
50,103
371,67
60,198
22,22
206,54
319,289
37,112
209,296
149,149
301,335
91,394
8,60
74,28
227,227
89,295
176,196
130,205
43,43
97,104
167,101
14,17
97,289
243,225
9,9
277,277
75,219
204,293
107,107
59,59
355,361
170,170
86,30
278,162
54,202
389,96
172,172
132,106
75,306
240,168
391,391
154,154
78,271
75,349
58,190
63,139
91,7
292,292
323,25
97,98
213,212
82,61
201,61
60,198
33,73
234,234
284,201
9,9
225,243
393,177
324,17
74,276
178,13
379,46
367,367
391,391
286,271
182,367
82,371
243,117
304,234
19,120
281,281
260,260
398,66
221,41
353,110
317,388
289,392
233,352
104,104
394,57
70,165
16,16
279,279
145,145
240,201
323,97
85,85
40,130
140,140
151,151
76,194
373,396
243,57
60,198
8,84
79,109
198,198
338,385
250,333
269,268
131,58
197,165
176,347
127,127
135,72
156,281
169,169
201,25
11,71
338,338
9,9
267,267
66,66
223,249
6,172
386,6
294,215
260,260
190,210
19,19
51,3
210,58
193,195
166,227
251,251
239,263
115,91
137,137
281,281
213,276
364,364
160,253
32,32
399,399
315,315
238,71
93,327
101,101
292,36
220,251
308,308
67,30
103,39
307,163
260,260
353,353
14,46
120,263
151,151
93,23
116,111
40,64
395,150
317,228
255,255
32,35
181,146
314,150
141,333
235,235
34,34
79,79
225,225
84,84
280,164
215,215
315,315
283,85
285,33
285,188
387,221
339,341
284,60
116,116
116,111
349,283
230,230
114,288
211,133
292,292
121,52
316,392
162,162
367,0
240,25
219,219
133,133
316,10
213,4
388,112
172,107
258,348
166,166
307,377
316,101
54,24
327,28
358,358
199,199
32,32
200,200
370,370
346,342
187,71
128,109
5,101
348,348
224,224
260,260
167,87
170,170
304,304
336,3
389,146
286,321
302,302
317,203
108,32
79,4
113,101
365,365
154,154
94,279
196,397
323,326
105,152
70,73
301,394
124,391
0,0
380,293
115,100
338,338
27,304
274,274
201,372
132,228
390,190
243,57
256,265
73,70
353,264
72,72
115,109
301,187
3,3
91,316
105,150
40,40
311,311
283,283
177,177
233,233
124,185
254,374
6,6
248,248
340,341
105,344
86,86
167,324
24,229
2,252
140,18
8,372
240,332
107,107
47,215
294,81
35,126
156,263
60,348
20,343
130,307
301,371
227,227
278,67
153,50
340,340
143,141
209,94
389,295
208,208
143,343
48,153
47,54
171,171
256,127
38,38
190,190
54,194
226,242
294,294
208,208
187,226
11,70
11,26
305,305
204,26
255,255
253,253
15,15
193,132
131,195
392,392
282,47
398,131
14,391
133,291
214,41
126,126
160,160
255,255
121,140
299,299
29,54
151,208
360,0
174,130
164,280
130,47
101,176
223,241
150,150
37,37
25,215
255,67
299,360
201,201
77,77
140,304
317,295
387,213
125,215
13,271
326,119
371,133
43,395
1,256
344,344
13,224
270,270
387,196
193,398
6,186
294,53
358,183
336,326
105,281
7,191
332,332
37,100
236,188
188,386
7,138
232,232
369,291
235,235
142,142
284,299
282,194
301,133
259,395
133,301
87,96
20,20
285,139
178,98
208,50
51,3
237,237
182,182
389,63
11,11
371,226
97,191
308,310
77,150
159,342
111,180
355,155
325,19
189,118
259,259
103,28
147,357
22,22
126,126
204,204
195,368
242,90
125,125
104,103
286,321
307,307
278,328
134,134
285,266
45,21
161,161
298,275
326,326
97,293
258,258
24,284
161,161
179,348
57,57
373,141
303,303
301,301
116,113
141,141
166,166
8,224
355,109
24,24
232,232
142,142
237,237
396,396
339,340
79,392
107,107
1,230
274,274
51,51
282,282
183,183
382,382
242,58
80,231
201,237
84,85
46,353
93,93
248,100
378,179
8,14
390,186
375,375
238,394
359,359
31,384
262,201
68,166
323,307
327,327
135,135
242,190
242,114
8,8
69,374
292,100
192,3
346,346
133,213
149,149
371,98
379,185
209,209
18,229
333,333
220,220
284,284
34,179
233,292
32,382
226,234
230,230
